SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
250	0.24900	21.439075	2.059937	21.514893	27.466583	9.704590	-15.076065	-171.563830	387.631206	0.000000	
251	0.25000	17.319202	0.839233	22.125244	28.443146	8.850098	-7.995605	-120.500000	396.551724	0.000000	
252	0.25100	12.283325	-2.059937	27.313232	28.931427	9.094238	-2.014160	-53.460894	170.245810	0.000000	
253	0.25200	7.095337	-5.111694	30.670166	27.710724	8.117676	3.479004	14.823383	14.507463	0.000000	
254	0.25300	3.738403	-7.705688	24.566650	23.071289	9.216309	9.460449	-95.655280	50.130435	0.000000	
255	0.25400	-1.449585	-10.604858	26.397705	22.827148	10.314941	18.127823	-111.251445	-24.260116	0.000000	
256	0.25500	-9.689331	-9.536743	30.975342	23.803711	9.338379	28.259659	-21.977833	-120.527094	0.000000	
257	0.25600	-17.776966	-7.553101	27.313232	21.118164	7.873535	33.996964	-8.768156	-115.815642	0.000000	
258	0.25700	-21.133900	-9.841919	19.683838	18.432617	6.530762	35.705948	-52.282946	47.434109	0.000000	
259	0.25800	-24.796009	-14.266968	22.430420	20.385742	6.164551	37.903595	4.670068	19.843537	0.000000	
260	0.25900	-28.152943	-10.452271	28.228760	18.188477	6.042480	38.513947	65.445946	-244.675676	0.000000	
261	0.26000	-28.000355	-8.621216	18.463135	11.840820	6.164551	34.363174	-54.384298	-247.677686	0.000000	
262	0.26100	-26.474476	-2.822876	14.190674	10.375977	6.652832	32.165909	-189.317204	-157.817204	0.000000	
263	0.26200	-26.627064	-2.517700	19.378662	13.793945	7.141113	30.945206	-89.003937	-177.188976	0.000000	
264	0.26300	-25.711536	1.449585	18.768311	14.526367	4.455566	26.306534	42.101626	-115.016260	0.000000	
265	0.26400	-21.744251	4.959106	3.814697	7.690430	2.990723	18.982315	-504.500000	1127.000000	0.000000	
266	0.26500	-17.929554	0.381470	1.068115	5.981445	0.793457	12.756729	-463.357143	4711.000000	0.000000	
267	0.26600	-12.283325	0.076294	9.002686	12.084961	4.089355	5.798340	-174.737288	453.372881	0.000000	
268	0.26700	-4.653931	3.128052	8.392334	8.422852	4.455566	-2.014160	-251.409091	114.636364	0.000000	
269	0.26800	0.076294	4.806519	2.288818	1.831055	3.967285	-7.263184	-1453.833333	-89.000000	0.000000	
270	0.26900	4.043579	7.553101	1.678467	2.563477	4.577637	-9.826660	-2447.772727	638.272727	0.000000	
271	0.27000	8.163452	12.283325	4.119873	8.178711	3.601074	-13.611221	-594.574074	1096.185185	0.000000	
272	0.27100	12.893677	15.029907	-1.068115	6.958008	1.892090	-19.226456	2050.928571	-7403.285714	0.000000	
273	0.27200	20.218372	15.182495	-1.068115	9.155273	0.549316	-22.400284	793.785714	-9460.428571	0.000000	
274	0.27300	23.422718	11.672974	5.950928	14.526367	2.624512	-27.771378	-161.525641	1552.025641	0.000000	
275	0.27400	29.831409	8.621216	4.425049	10.620117	5.676270	-31.311417	-1003.258621	1511.000000	0.000000	
276	0.27500	33.035755	8.468628	-0.457764	1.342773	5.920410	-31.189346	13212.833333	-3822.333333	0.000000	
277	0.27600	33.035755	9.536743	5.950928	4.516602	6.530762	-28.015518	-817.935897	-130.025641	0.000000	
278	0.27700	31.357288	13.656616	11.444092	14.770508	6.408691	-24.963760	-280.500000	401.666667	0.000000	
279	0.27800	29.678822	14.419556	4.730225	15.747070	3.112793	-21.423721	-378.564516	2440.032258	0.000000	
280	0.27900	28.458118	12.283325	10.223389	14.770508	1.159668	-20.080948	166.067164	555.776119	0.000000	
281	0.28000	26.779652	8.010864	6.866455	14.282227	2.990723	-16.418839	-156.055556	1191.000000	0.000000	
282	0.28100	26.627064	2.059937	6.866455	10.131836	5.554199	-16.662979	-529.388889	586.555556	0.000000	
283	0.28200	23.727894	1.449585	1.068115	3.051758	6.408691	-12.878799	-5720.500000	1968.142857	0.000000	
284	0.28300	19.455433	4.348755	4.119873	1.098633	5.920410	-10.192871	-1157.537037	-622.333333	0.000000	
285	0.28400	12.893677	8.316040	5.645752	6.958008	4.333496	-7.263184	-488.067568	343.432432	0.000000	
286	0.28500	6.179810	9.994507	4.730225	9.155273	0.915527	-0.915527	85.951613	1046.483871	0.000000	
287	0.28600	1.144409	8.163452	1.678467	5.004883	-1.281738	2.258301	1043.136364	2092.818182	0.000000	
288	0.28700	-2.212524	4.501343	2.899170	4.516602	1.159668	2.746582	-120.500000	668.894737	0.000000	
289	0.28800	-4.501343	-0.381470	4.730225	3.051758	5.798340	3.112793	-946.306452	-243.838710	0.000000	
290	0.28900	-6.332397	-2.670288	9.002686	0.122070	7.873535	5.676270	-595.076271	-875.440678	0.000000	
291	0.29000	-10.757446	-3.280640	13.885498	5.004883	8.361816	9.216309	-322.697802	-528.560440	0.000000	
292	0.29100	-16.098499	-0.686646	18.157959	15.014648	5.187988	13.245010	-6.214286	-62.109244	0.000000	
293	0.29200	-21.591663	0.076294	13.885498	18.676758	2.136230	16.907120	125.653846	456.054945	0.000000	
294	0.29300	-22.049427	-1.602173	9.918213	15.014648	1.159668	17.883682	162.576923	624.846154	0.000000	
295	0.29400	-19.302845	-4.653931	11.749268	11.352539	3.845215	18.494034	-47.772727	77.233766	0.000000	
296	0.29500	-18.234730	-9.994507	14.190674	11.840820	7.629395	18.982315	-258.134409	-54.591398	0.000000	
297	0.29600	-17.319202	-8.773804	18.157959	13.061523	8.972168	21.179581	-214.617647	-169.672269	0.000000	
298	0.29700	-19.302845	-7.400513	23.956299	16.723633	7.751465	22.888565	-44.066879	-190.910828	0.000000	
299	0.29800	-20.981312	-2.365112	23.345947	22.583008	6.164551	22.400284	15.447712	78.320261	0.000000	
300	0.29900	-13.046265	1.144409	18.463135	21.118164	4.089355	17.883682	58.012397	254.801653	0.000000	
301	0.30000	-6.942749	2.365112	12.359619	13.549805	2.746582	13.367081	57.277778	207.296296	0.000000	
302	0.30100	3.585815	-1.144409	9.918213	7.934570	4.821777	7.263184	-206.653846	-89.000000	0.000000	
303	0.30200	9.078979	-5.111694	6.866455	7.446289	9.216309	3.479004	-1062.722222	195.444444	0.000000	
304	0.30300	10.147095	-2.670288	18.768311	8.666992	11.169434	2.136230	-315.621951	-427.211382	0.000000	
305	0.30400	10.452271	2.670288	21.209717	15.502930	9.094238	0.061035	-149.276978	-158.064748	0.000000	
306	0.30500	12.588501	6.179810	14.495850	19.653320	3.234863	-5.187988	56.342105	466.789474	0.000000	
307	0.30600	15.945911	9.384155	7.476807	19.653320	1.281738	-12.878799	108.071429	1739.571429	0.000000	
308	0.30700	23.117542	8.163452	4.730225	17.211914	2.136230	-19.348526	-172.112903	2749.709677	0.000000	
309	0.30800	28.458118	6.942749	3.509521	7.446289	4.333496	-23.132706	-955.282609	1232.739130	0.000000	
310	0.30900	28.763294	4.806519	2.288818	-2.807617	7.995605	-23.743057	-3213.833333	-2115.666667	0.000000	
311	0.31000	25.406361	5.416870	5.035400	-1.342773	8.361816	-23.132706	-1381.106061	-1155.666667	0.000000	
312	0.31100	22.659779	8.316040	6.866455	5.981445	6.530762	-24.109268	-671.611111	-17.888889	0.000000	
313	0.31200	18.387318	12.130737	5.035400	14.770508	1.159668	-24.719620	49.196970	2044.333333	0.000000	
314	0.31300	16.251087	16.403675	0.152588	14.282227	-1.159668	-26.916885	7879.500000	92711.000000	0.000000	
315	0.31400	18.234730	12.130737	1.983643	10.864258	0.549316	-26.794815	2.576923	4587.923077	0.000000	
316	0.31500	19.455433	4.653931	-0.762939	2.075195	4.943848	-26.184464	6759.500000	-3609.000000	0.000000	
317	0.31600	20.370960	2.365112	-1.678467	-7.202148	8.728027	-23.498917	5479.500000	3401.909091	0.000000	
318	0.31700	14.572144	0.991821	-0.457764	-5.493164	6.774902	-19.104385	15079.500000	11111.000000	0.000000	
319	0.31800	5.722046	5.264282	5.340576	5.004883	6.042480	-9.704590	-851.928571	48.142857	0.000000	
320	0.31900	-1.449585	7.553101	5.035400	14.038086	0.305176	-1.281738	218.893939	1898.878788	0.000000	
321	0.32000	-4.653931	7.095337	3.204346	15.747070	-1.037598	3.723145	603.309524	4025.285714	0.000000	
322	0.32100	-5.416870	3.738403	2.593994	11.840820	0.305176	7.751465	161.852941	3675.705882	0.000000	
323	0.32200	-5.569458	0.534058	2.288818	4.272461	3.601074	12.145996	-1293.833333	977.666667	0.000000	
324	0.32300	-5.569458	-0.686646	4.119873	-2.075195	7.141113	15.564346	-1453.833333	-1392.703704	0.000000	
325	0.32400	-9.689331	2.212524	12.359619	3.051758	6.652832	19.470596	-258.771605	-642.086420	0.000000	
326	0.32500	-14.266968	5.264282	17.242432	13.549805	3.601074	23.865128	70.650442	-103.159292	0.000000	
327	0.32600	-17.166615	9.384155	13.885498	21.118164	0.427246	26.550674	248.730769	631.879121	0.000000	
328	0.32700	-14.114380	9.384155	9.002686	17.700195	-0.061035	23.987198	286.279661	1077.101695	0.000000	
329	0.32800	-8.926392	5.722046	5.950928	12.084961	3.601074	19.592667	-325.628205	1141.769231	0.000000	
330	0.32900	-3.890991	1.144409	12.359619	6.958008	8.361816	16.052628	-397.043210	-326.037037	0.000000	
331	0.33000	-3.433228	-0.534058	19.073486	9.155273	10.314941	14.343643	-261.300000	-409.000000	0.000000	
332	0.33100	-4.653931	-0.686646	18.768311	17.456055	7.873535	13.245010	-140.012195	41.081301	0.000000	
333	0.33200	-5.264282	1.602173	28.228760	27.710724	5.676270	12.268066	78.418919	92.648649	0.000000	
334	0.33300	-3.280640	2.059937	20.294189	29.175568	4.089355	10.925293	77.996241	548.631579	0.000000	
335	0.33400	1.144409	1.296997	12.969971	19.165039	3.845215	2.502441	-16.970588	588.647059	0.000000	
336	0.33500	6.027222	-1.296997	7.171631	7.934570	5.798340	-2.868652	-529.010638	217.382979	0.000000	
337	0.33600	8.163452	-5.264282	12.664795	6.958008	10.070801	-8.483887	-515.680723	-339.602410	0.000000	
338	0.33700	7.705688	-6.027222	19.073486	15.747070	12.145996	-8.483887	-357.300000	-63.400000	0.000000	
339	0.33800	6.790161	-2.059937	25.482178	25.024414	9.338379	-9.704590	-86.967066	93.035928	0.000000	
340	0.33900	5.264282	3.433228	22.125244	25.757599	4.943848	-11.047363	56.051724	275.172414	0.000000	
341	0.34000	8.010864	6.027222	12.664795	21.362305	2.258301	-15.198135	101.186747	797.746988	0.000000	
342	0.34100	14.724731	4.501343	5.035400	10.131836	3.723145	-17.273331	-459.893939	1123.121212	0.000000	
343	0.34200	16.098499	2.212524	-1.068115	-2.075195	5.310059	-18.127823	5250.928571	1053.857143	0.000000	
344	0.34300	16.403675	1.144409	0.152588	-3.784180	7.263184	-18.860245	-47320.500000	-25689.000000	0.000000	
345	0.34400	8.621216	2.975464	9.002686	2.807617	7.141113	-14.831924	-513.720339	-577.135593	0.000000	
346	0.34500	7.858276	5.264282	12.054443	12.573242	3.967285	-7.873535	-49.613924	154.037975	0.000000	
347	0.34600	4.806519	7.095337	9.613037	15.991211	0.915527	-3.356934	184.261905	774.492063	0.000000	
348	0.34700	9.994507	6.942749	1.983643	7.934570	0.915527	-3.112793	-182.038462	3111.000000	0.000000	
349	0.34800	9.078979	8.010864	-5.950928	-1.586914	1.281738	-4.211426	494.884615	-622.333333	0.000000	
350	0.34900	10.452271	4.806519	-5.340576	-10.864258	3.234863	-2.624512	885.214286	1145.285714	0.000000	
351	0.35000	8.010864	2.212524	1.983643	-3.051758	5.554199	2.258301	-2520.500000	-2427.461538	0.000000	
352	0.35100	1.754761	-1.602173	12.664795	10.864258	6.530762	8.483887	-236.162651	-31.168675	0.000000	
353	0.35200	-4.501343	1.449585	14.801025	16.967773	3.967285	12.634659	11.458763	257.391753	0.000000	
354	0.35300	-4.806519	4.043579	10.528564	15.258789	2.014160	11.779785	88.195652	560.275362	0.000000	
355	0.35400	-2.365112	6.332397	6.866455	12.084961	2.014160	7.141113	-13.833333	871.000000	0.000000	
356	0.35500	2.365112	5.264282	7.171631	9.399414	5.187988	3.845215	-443.904255	421.638298	0.000000	
357	0.35600	2.517700	2.365112	12.664795	7.202148	6.896973	1.770020	-265.078313	-320.325301	0.000000	
358	0.35700	1.754761	0.686646	16.632080	10.864258	7.629395	2.258301	-179.215596	-235.788991	0.000000	
359	0.35800	-1.449585	-0.381470	20.294189	16.235352	7.141113	4.089355	-72.379699	-89.000000	0.000000	
360	0.35900	-3.280640	-1.754761	18.768311	18.676758	5.554199	4.943848	-16.434959	106.121951	0.000000	
361	0.36000	-5.416870	1.907349	9.002686	15.502930	3.845215	3.845215	-147.618644	833.033898	0.000000	
362	0.36100	1.449585	2.517700	4.730225	8.178711	2.624512	-1.525879	-275.338710	840.032258	0.000000	
363	0.36200	4.196167	5.416870	6.561279	5.004883	5.676270	-3.356934	-585.616279	-126.209302	0.000000	
364	0.36300	4.959106	-0.076294	13.275146	11.840820	7.629395	-2.624512	-295.212644	2.954023	0.000000	
365	0.36400	5.111694	0.686646	19.683838	19.165039	5.554199	-1.037598	-2.670543	84.643411	0.000000	
366	0.36500	3.280640	3.280640	22.125244	22.583008	7.263184	-0.183105	-48.775862	131.689655	0.000000	
367	0.36600	2.670288	4.653931	15.716553	19.409180	4.699707	-0.305176	-19.529126	345.951456	0.000000	
368	0.36700	1.907349	5.569458	8.087158	13.549805	3.234863	-1.281738	-120.500000	786.471698	0.000000	
369	0.36800	4.043579	5.722046	8.697510	10.131836	5.432129	-2.990723	-345.061404	275.912281	0.000000	
370	0.36900	6.637573	7.247925	11.749268	9.887695	7.263184	-4.699707	-338.681818	-47.441558	0.000000	
371	0.37000	6.484985	8.010864	15.106201	13.793945	7.751465	-2.868652	-233.631313	24.131313	0.000000	
372	0.37100	5.569458	6.332397	19.989014	21.118164	8.361816	-0.671387	-138.820611	167.488550	0.000000	
373	0.37200	0.839233	2.212524	18.768311	21.362305	7.629395	3.967285	-127.004065	249.211382	0.000000	
374	0.37300	-2.059937	1.144409	14.801025	15.991211	3.845215	6.164551	19.706186	191.412371	0.000000	
375	0.37400	-1.602173	-1.449585	4.425049	4.760742	1.525879	6.164551	-65.327586	186.862069	0.000000	
376	0.37500	0.839233	-2.670288	4.425049	3.051758	2.624512	6.286621	-313.603448	-199.344828	0.000000	
377	0.37600	1.296997	-4.348755	7.476807	8.422852	6.164551	5.432129	-544.989796	237.530612	0.000000	
378	0.37700	2.212524	-4.196167	11.138916	12.817383	7.141113	5.798340	-361.595890	261.684932	0.000000	
379	0.37800	0.534058	-4.043579	11.138916	12.817383	6.164551	6.530762	-273.924658	261.684932	0.000000	
380	0.37900	-0.076294	-2.822876	9.918213	9.643555	3.356934	7.873535	-58.961538	83.307692	0.000000	
381	0.38000	-3.280640	-2.059937	5.340576	10.131836	2.502441	6.530762	-189.071429	1008.142857	0.000000	
382	0.38100	-0.228882	-1.449585	8.392334	9.399414	3.356934	2.868652	-120.500000	231.000000	0.000000	
383	0.38200	3.890991	-0.228882	10.528564	8.911133	5.920410	-4.211426	-282.818841	-42.623188	0.000000	
384	0.38300	6.332397	3.738403	12.664795	7.934570	6.042480	-9.948730	-197.608434	-262.493976	0.000000	
385	0.38400	6.332397	4.348755	6.561279	7.446289	5.920410	-9.948730	-622.825581	245.883721	0.000000	
386	0.38500	5.416870	5.111694	3.204346	5.004883	5.187988	-10.192871	-1339.547619	672.904762	0.000000	
387	0.38600	1.449585	6.942749	-0.152588	4.028320	2.502441	-5.554199	16679.500000	-27289.000000	0.000000	
388	0.38700	1.449585	8.316040	5.340576	4.272461	1.281738	-5.187988	39.500000	-89.000000	0.000000	
389	0.38800	5.416870	7.247925	4.425049	5.981445	2.136230	-8.850098	-203.258621	462.724138	0.000000	
390	0.38900	9.841919	4.653931	7.476807	9.643555	4.577637	-10.559082	-332.744898	400.795918	0.000000	
391	0.39000	14.419556	4.043579	9.918213	13.549805	8.117676	-13.122940	-538.961538	477.153846	0.000000	
392	0.39100	11.978149	5.874634	9.918213	12.329102	7.019043	-9.338379	-428.192308	354.076923	0.000000	
393	0.39200	6.484985	6.790161	7.781982	8.422852	3.601074	-4.821777	-183.245098	193.352941	0.000000	
394	0.39300	2.365112	4.196167	10.528564	11.352539	2.868652	0.915527	7.036232	189.260870	0.000000	
395	0.39400	4.043579	2.517700	15.411377	22.094727	5.187988	0.915527	-57.133663	544.663366	0.000000	
396	0.39500	7.858276	1.449585	18.768311	20.629883	7.507324	-1.892090	-120.500000	210.186992	0.000000	
397	0.39600	9.841919	4.196167	19.073486	15.014648	8.239746	-4.821777	-152.500000	-101.800000	0.000000	
398	0.39700	7.247925	3.128052	19.683838	16.723633	8.850098	-1.037598	-170.112403	-39.387597	0.000000	
399	0.39800	3.433228	1.602173	19.073486	19.653320	8.239746	5.798340	-152.500000	141.400000	0.000000	
400	0.39900	-5.111694	-0.228882	18.768311	19.165039	4.943848	12.145996	16.085366	132.138211	0.000000	
401	0.40000	-5.416870	-0.381470	16.326904	15.014648	3.601074	15.198135	58.939252	30.626168	0.000000	
402	0.40100	-3.433228	-0.076294	12.359619	13.549805	2.868652	13.245010	47.401235	207.296296	0.000000	
403	0.40200	0.381470	-2.365112	11.138916	10.864258	5.432129	9.704590	-208.171233	86.342466	0.000000	
404	0.40300	5.111694	-3.585815	12.054443	11.352539	9.460449	4.577637	-505.310127	52.772152	0.000000	
405	0.40400	2.822876	-1.296997	11.749268	8.911133	7.385254	4.577637	-349.071429	-130.558442	0.000000	
406	0.40500	-2.517700	1.296997	10.223389	9.155273	2.258301	8.483887	58.604478	6.522388	0.000000	
407	0.40600	-6.942749	1.754761	10.833740	11.840820	1.037598	12.268066	183.725352	203.957746	0.000000	
408	0.40700	-3.738403	1.754761	12.664795	15.258789	3.356934	9.582520	14.439759	315.819277	0.000000	
409	0.40800	1.144409	3.433228	14.190674	13.793945	6.408691	-0.183105	-172.112903	83.043011	0.000000	
410	0.40900	6.942749	7.400513	6.866455	3.784180	6.042480	-9.948730	-600.500000	-337.888889	0.000000	
411	0.41000	8.468628	6.637573	-0.152588	-2.563477	4.455566	-12.023926	29479.500000	15911.000000	0.000000	
412	0.41100	4.806519	6.027222	4.730225	2.807617	5.554199	-6.896973	-894.693548	-295.451613	0.000000	
413	0.41200	-1.144409	5.111694	12.054443	12.817383	4.211426	-0.915527	-69.867089	174.291139	0.000000	
414	0.41300	-3.433228	3.585815	13.275146	15.258789	2.868652	0.305176	63.408046	260.425287	0.000000	
415	0.41400	-1.296997	2.975464	9.002686	9.887695	2.624512	-3.112793	-12.025424	209.305085	0.000000	
416	0.41500	5.722046	0.991821	4.119873	3.540039	3.967285	-8.972168	-683.462963	-29.740741	0.000000	
417	0.41600	11.062622	-1.449585	2.288818	5.737305	6.042480	-13.367081	-2360.500000	1617.666667	0.000000	
418	0.41700	10.147095	-0.839233	6.256104	7.690430	6.042480	-11.657715	-686.353659	340.268293	0.000000	
419	0.41800	6.332397	-0.381470	11.138916	9.887695	3.479004	-6.286621	-32.828767	-1.328767	0.000000	
420	0.41900	2.822876	-1.754761	10.528564	14.282227	4.333496	-0.061035	-132.094203	467.521739	0.000000	
421	0.42000	4.806519	0.534058	12.054443	13.061523	4.821777	2.380371	-120.500000	194.544304	0.000000	
422	0.42100	6.942749	-0.534058	10.833740	5.737305	4.577637	-1.159668	-143.035211	-359.422535	0.000000	
423	0.42200	9.384155	2.212524	5.645752	2.319336	3.356934	-6.774902	-315.094595	-478.189189	0.000000	
424	0.42300	10.299683	3.738403	9.918213	7.446289	4.943848	-8.605957	-218.961538	-138.230769	0.000000	
425	0.42400	7.247925	4.959106	15.716553	14.038086	5.310059	-2.990723	-58.364078	4.203883	0.000000	
426	0.42500	4.653931	4.348755	16.021729	16.235352	5.065918	2.624512	-36.690476	124.333333	0.000000	
427	0.42600	3.280640	4.043579	11.749268	12.329102	5.187988	6.164551	-162.058442	160.350649	0.000000	
428	0.42700	1.907349	2.822876	8.087158	7.934570	4.821777	7.019043	-316.726415	92.132075	0.000000	
429	0.42800	2.822876	3.890991	6.256104	5.493164	5.920410	6.042480	-666.841463	-10.951220	0.000000	
430	0.42900	5.874634	4.348755	9.918213	10.864258	5.187988	1.770020	-243.576923	206.384615	0.000000	
431	0.43000	4.196167	5.874634	15.106201	18.676758	3.845215	-1.281738	24.954545	347.363636	0.000000	
432	0.43100	1.144409	6.332397	16.021729	24.536133	3.356934	0.793457	69.976190	642.428571	0.000000	
433	0.43200	0.991821	4.653931	17.852783	25.024414	5.432129	3.967285	-24.773504	512.709402	0.000000	
434	0.43300	2.517700	3.433228	13.580322	17.700195	7.141113	5.187988	-246.342697	414.370787	0.000000	
435	0.43400	0.839233	4.501343	8.392334	4.028320	6.530762	2.380371	-498.681818	-409.000000	0.000000	
436	0.43500	2.975464	5.569458	3.814697	1.342773	4.333496	-2.746582	-856.500000	-537.000000	0.000000	
437	0.43600	2.975464	7.553101	5.950928	7.690430	3.112793	-5.554199	-243.576923	403.307692	0.000000	
438	0.43700	0.686646	8.316040	10.223389	17.944336	3.845215	-3.479004	-96.619403	866.223881	0.000000	
